date,latitude,longitude,altitude,precision,image,Wegtyp,Gefahr,Sonstiges,Notiz,id,uuid,Gefahrenbewertung,Relevanz
2019-11-14T16:57:51Z,48.00218374,7.84880093,318,9.648001,1573750708706.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,Viele Fahrrad Stellplätze,NA,40913542,f326e623-4951-4dd1-bca4-ad5a75762821,1,mäßig
2019-11-14T16:52:27Z,48.00114285,7.8495348,343,11792,1573750380945.jpg,Sonstiges,Gegenverkehr durch Radfahrer,Uni Parkplatz,NA,40913272,d3eadb3c-8b06-4ae0-bdcd-6c39378206b5,1,mäßig
2019-11-16T13:41:58Z,47.9949972544904,7.8432526651531,349.280682954006,4.9,1573911736126.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Gegenverkehr durch Radfahrer,NA,NA,41047617,a405581d-6b17-4d88-86f3-a27939a985b1,NA,NA
2019-11-16T14:32:06Z,47.979745827442,7.89406156287545,383.875998437405,4.9,1573914749521.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41047642,be7fe76a-e5f7-4e15-9304-86853e8b0d9a,NA,NA
2019-11-17T15:03:11Z,47.98525378,7.86023737,335,10.72,1574003024618.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,41089748,37404e4c-70d7-4f1f-95f8-630435ac2f6e,2,NA
2019-11-17T15:29:01Z,47.98662093,7.87092753,348,4288,1574004559146.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41090999,153296eb-c4e2-4be0-af5b-9c6084bc2551,1,mäßig
2019-11-17T15:33:49Z,47.98788458,7.87377339,338,3216,1574004848793.jpg,Sonstiges,Gegenverkehr durch Radfahrer,NA,Unterführung,41091498,9bfbb37f-5860-4ec7-9cb2-25091295062e,1,mäßig
2019-11-17T15:36:23Z,47.98858985,7.87293383,341,3216,1574005004036.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,Überdachte Fahrradstellplätze,NA,41091755,13f9c076-fc99-437d-bbf9-328a4d2cf538,1,mäßig
2019-12-01T10:59:04Z,48.00488756,7.81498464,299.261840820312,4288,1575197964387.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,42099450,286c6f59-32a7-4d2d-bb6c-934508c27233,1,mäßig
2019-12-01T10:53:59Z,48.00494203,7.81853598,298.466064453125,5.36,1575197659127.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,42099254,270a01da-4144-4176-aa7b-a1cfc72d11a1,0,gering
2019-12-01T15:14:49Z,47.9934958,7.82824363,316.774658203125,3216,1575213302597.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,42111221,4739fe7b-24d3-4b3e-81e5-dedac1f387b5,1,mäßig
2019-12-01T14:27:55Z,47.98993231,7.84793115,321.767578125,3216,1575210489068.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,42108878,fa2a7277-a806-4554-a6f8-9c0b8b2081b7,1,mäßig
2019-12-01T11:48:21Z,47.983561,7.801313,261.044258117676,5,image-12_49_16.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,42103547,110ad5ad-205c-48d8-9466-4ce837ef1ea2,2,NA
2019-11-24T13:09:48Z,47.97943,7.837152,326.997464050642,5,image-14_19_53.jpg,Sonstiges,Gegenverkehr durch Radfahrer,NA,NA,41586371,050a39f0-9bd3-4b07-8ea9-205f66161ea7,1,mäßig
2019-11-24T13:21:25Z,47.978557,7.833527,283.234809875488,5,image-14_29_13.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41586825,b0098d7f-c36d-4b72-818d-97663412a215,2,NA
2019-11-24T13:30:26Z,47.980513,7.829303,269.290107727051,5,image-14_35_8.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,41587133,ece95030-a000-484a-b070-ffc55afee1b1,2,NA
2019-11-24T13:40:42Z,47.977024,7.813962,238.761299133301,5,image-14_45_49.jpg,Sonstiges,Gegenverkehr durch Radfahrer,NA,Einbahnstraße,41588271,7c3bdcf4-b057-4f83-9659-0b83f5ef42a5,1,mäßig
2019-11-24T13:53:52Z,47.977029,7.814016,235.358711242676,5,image-14_54_17.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41588319,59a453e7-2e37-4d83-886b-330f3f961dbf,3,hoch
2019-11-24T13:55:09Z,47.975582,7.812262,261.61743927002,5,image-14_58_32.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41588472,561beb78-a7b0-4ac3-ab62-c4fddfd54021,2,NA
2019-12-01T15:57:53Z,47.99958352,7.80635401,294.401977539062,7504,1575215889581.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,42114098,bad5915d-00b4-48e4-9109-ab3a08e840e6,1,mäßig
2019-12-01T16:03:17Z,48.00021606,7.81266654,293.968627929688,3216,1575216210636.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,42114607,e0fe7837-24d2-4a1d-8967-27de12caf200,2,NA
2019-11-14T15:40:22Z,47.995629,7.790778,236.403408050537,10,image-16_41_47.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,Keine Beleuchtung,41664074,430a4f06-3212-437f-b7bd-2e1151796427,NA,NA
2019-11-14T15:49:02Z,48.00025,7.798592,241.028591156006,5,image-17_1_23.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Gegenverkehr durch Radfahrer,NA,"Radwege links statt rechts, starker Verkehr, schlechte Beleuchtung",41664079,e5841e59-c4c1-4da2-9e6f-20b8334999fa,NA,NA
2019-11-14T16:10:38Z,48.00499,7.824223,255.682216644287,5,image-17_18_38.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,Sehr enge Fahrbahn für Fahrräder und Fußgänger in beide Richtungen,NA,41664086,fbbce666-aeb0-42d4-80af-a89b97594a08,NA,NA
2019-11-26T09:21:28Z,47.99833,7.830393,261.440559387207,5,image-10_23_44.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Gegenverkehr durch Radfahrer,NA,NA,41742537,4f0f2456-bd31-49e5-815f-3a71c05aef3f,1,mäßig
2019-11-26T09:24:52Z,47.999783,7.825852,252.606391906738,5,image-10_26_16.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Gegenverkehr durch Radfahrer,NA,NA,41742540,92cb453e-fcc0-442b-a1c2-31ffa1e2cffe,1,mäßig
2019-11-26T09:27:21Z,48.005642,7.820737,256.614101409912,5,image-10_32_25.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,41742547,1d1feb6f-a84e-4982-a91a-caa50993c0c5,3,hoch
2019-11-26T09:33:23Z,48.008643,7.825492,255.846035003662,5,image-10_41_55.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41742549,6129fcd8-9ef5-4507-b92c-6df85ecd9aba,1,mäßig
2019-11-26T09:49:00Z,48.002665,7.833778,261.100002288818,10,image-10_54_18.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,Glas kontainer direkt neben Radweg,41742564,73f57b7b-de14-4565-9467-5a0d11dbf6ba,1,mäßig
2019-11-26T15:10:35Z,48.014183,7.857367,252.178024291992,65,image-16_12_31.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,Nur einseitiger Radweg,41753318,d3a8c09d-f243-4732-9b58-7198409e7d73,2,NA
2019-11-26T13:15:26Z,48.014434,7.857389,260.875942230225,5,image-14_19_15.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41784096,730b5ae4-dd1c-4d89-be42-5c5a0c7a6ce0,2,NA
2019-11-26T13:20:18Z,48.013843,7.860368,260.049160003662,10,image-14_22_33.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,30 er Zone,41784098,8e891316-e30b-45a2-9b7f-0887cd4829f6,1,mäßig
2019-11-26T13:24:07Z,48.011917,7.864985,285.585033003739,5,image-14_30_24.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41784102,4cea2d74-512e-4689-a34d-b00314dd6257,1,mäßig
2019-11-26T13:31:18Z,48.013402,7.866117,296.38888168335,5,image-14_35_44.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41784107,7cf143d3-96e4-48f5-bd29-5cef88db724d,1,mäßig
2019-11-26T13:36:40Z,48.009579,7.867239,251.619995117188,65,image-14_41_42.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,Baustelle,41784114,7efa0fb1-15cd-4efe-b04b-c36b6c4b6122,1,mäßig
2019-11-27T14:38:35Z,47.98228948,7.81998192,295.531127929688,4.7039185,1574865537459.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,Fussgaenger und Radfahrer auf einer Spur in beide richtungen,NA,41835895,cd8837e1-7b24-4c9a-98a5-b4f1f444cb10,2,NA
2019-12-01T16:00:24Z,47.9993608,7.80992257,289.195678710938,3216,1575216044380.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,42114355,3649da56-09f5-439a-80d8-4f0b3f6fe963,1,mäßig
2019-11-09T13:11:21Z,47.9908398353982,7.86954499536543,318.728197098651,4,1573305104037.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Gegenverkehr durch Radfahrer,NA,NA,41903178,0eff7f42-414b-463f-9f65-a657a05c7ed6,NA,NA
2019-11-09T13:39:24Z,47.9927205468986,7.85390843499576,314.383127185839,4,1573306791797.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903196,09c1a595-3735-47bb-a571-bf4f1abf8e5f,NA,NA
2019-11-09T14:21:57Z,47.998940620738,7.84001809040153,302.449747230693,6,1573309349879.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41903245,f0f4b732-5329-4bc9-a819-45f5c0ecae58,NA,NA
2019-11-28T11:54:41Z,48.0045049393766,7.82286901171043,287.313261477277,4.9,1574942196625.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,Sehr unübersichtliche Unterführung und Übersichtsspiegel beschmiert,NA,41916062,c6393f99-e09d-4b01-8d69-ee7640344863,NA,NA
2019-11-28T12:21:26Z,47.9969205870786,7.81997252655379,319.958715531975,4.9,1574943717170.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41916273,03ced0fb-76c4-4883-97ff-ad083e7813e9,3,hoch
2019-11-10T09:54:34Z,47.990694,7.853355,243.061187744141,65,image-10_58_46.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,40583011,b905f709-5fc8-4729-88f0-4b8ae0c88b58,NA,NA
2019-11-10T09:59:12Z,47.991587,7.838963,261.570960998225,4.00060413684044,image-11_3_35.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,40584570,3f151527-934a-4746-88f2-d9c1fa7df3e2,NA,NA
2019-11-10T10:04:11Z,47.993278,7.827823,227.238510131836,65,image-11_14_11.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,40584614,0df6523e-3742-4e72-bdda-e17fee76c9c1,NA,NA
2019-11-09T09:21:32Z,47.984455,7.860207,284.924407958984,65,image-10_22_11.jpg,Autospur (kein Radweg),Fußgänger auf Radweg,Viele Fußgänger und tw. Abgefallene Äste,NA,40532016,b43cc8e5-a0b1-4881-a2dd-d4bdb278a32f,NA,NA
2019-11-09T09:23:42Z,47.986023,7.861142,283.832672119141,65,image-10_25_34.jpg,Autospur (kein Radweg),Fußgänger auf Radweg,"Viel Laub, Wanderer",NA,40532143,8b452c26-cfe3-431b-a4f1-7570561a2977,NA,NA
2019-11-09T09:30:47Z,47.98342,7.875392,312.066933210413,5,image-10_32_24.jpg,Autospur (kein Radweg),Fußgänger auf Radweg,NA,NA,40532392,f095342b-2880-4271-a86d-1b0e0a0c65ba,NA,NA
2019-11-20T09:35:05Z,48.00121,7.821849,296.461212952621,104.099998474121,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41294101,0e37800f-de07-41f8-a92e-ddce1303b45a,0,gering
2019-11-21T10:30:52Z,47.9734483333333,7.828585,311.1,2.5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,41379859,390366ee-6f1f-421b-8767-054a6d7c70a8,NA,NA
2019-11-21T10:34:58Z,47.97371,7.83040833333333,258.1,1,NA,Autospur (kein Radweg),Fußgänger auf Radweg,NA,NA,41379863,378f046d-6a7f-43b7-8a6c-fd06f6916ee4,NA,NA
2019-11-21T10:40:04Z,47.979895,7.834285,274.2,1.5,NA,Autospur (kein Radweg),Fußgänger auf Radweg,NA,NA,41379864,4faa32c2-20db-470f-9108-7ed7e284fe86,NA,NA
2019-11-21T11:00:22Z,47.9972783333333,7.84951333333333,268.4,1.4,NA,Sonstiges,Fußgänger auf Radweg,NA,NA,41379871,83db1e71-85aa-4ad9-ab2a-8bac75667788,NA,NA
2019-11-05T14:21:04Z,47.9756633333333,7.826595,306.1,5.5,1572963738921.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,40242743,aea2a851-5176-45cf-8e8d-dfbd293d1a62,NA,NA
2019-11-21T13:52:23Z,47.9755083333333,7.822315,258.1,1.4,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41395999,3be2d4ca-ad59-4c00-96e3-989f475aaebd,NA,NA
2019-11-21T13:50:07Z,47.97629,7.818385,248.8,2,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41395994,5b69e087-3737-407c-b4f1-385b4e110f66,NA,NA
2019-11-21T13:34:54Z,47.975645,7.80501666666667,265.5,1,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41394744,60691fb4-5417-4994-aa1b-858f6aba0bd7,NA,NA
2019-11-21T13:38:11Z,47.9769666666667,7.80636666666667,250.5,1.5,NA,Autospur (kein Radweg),Fußgänger auf Radweg,NA,NA,41394745,3601ee6a-25b1-47ce-b68a-ab4600c01c51,NA,NA
2019-11-21T13:33:20Z,47.9754716666667,7.80380666666667,259.7,2,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41394740,d22e4e90-b207-454b-b3d7-fea4236f0f1b,NA,NA
2019-11-21T13:16:31Z,47.990635,7.81487166666667,256.3,2.4,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,41392838,2bd1c5d8-f128-4ad0-bbad-5fd8aa710d4e,NA,NA
2019-11-21T13:19:24Z,47.986045,7.811255,253.2,2.6,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,41392840,9f499be4-023c-4a10-9882-a41551f711c9,NA,NA
2019-11-21T12:58:52Z,48.0029733333333,7.828385,256.2,1.3,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41392828,ea92e7d7-4327-4345-8da9-b46cbf8e91a7,NA,NA
2019-11-21T12:52:31Z,48.006205,7.82388666666667,254.6,1,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,41390171,17e199cd-1e69-4edc-872d-f13766ad55a1,NA,NA
2019-11-20T11:35:41Z,47.98867,7.862335,292.7,4.9,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,41303090,d3de2d22-7e02-4ca7-b2c1-23069d3ceb4d,NA,NA
2019-11-20T11:28:36Z,47.984725,7.86556333333333,292.4,4.6,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41303087,cc1aaa42-7f71-4e2a-85d5-d96ae48e665e,NA,NA
2019-11-20T11:14:55Z,47.9797266666667,7.89498833333333,327.3,5,NA,Autospur (kein Radweg),Fußgänger auf Radweg,NA,NA,41303078,e01ff9a9-c9fa-4121-b249-44c754033a13,NA,NA
2019-11-20T10:58:50Z,47.9875366666667,7.89838833333333,315.3,4.9,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,41303070,9a47e4ef-faec-4fa8-8472-471e5b0ef56c,NA,NA
2019-11-20T10:46:37Z,47.9906716666667,7.87394,279.5,4.8,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41303066,512efefb-3a26-438c-882d-4f74c006eb24,NA,NA
2019-11-20T10:54:29Z,47.98997,7.89384,318,4.5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41303069,8a72b6d4-7b0b-4cf8-a861-bb4c196ec854,NA,NA
2019-11-20T09:46:59Z,48.000967,7.828815,306.600006103516,5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41294701,4f32efc3-6c3a-420d-ab87-fe9e1f030751,1,mäßig
2019-11-20T09:29:09Z,47.996362,7.818137,307.899993896484,12.6479997634888,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41293467,b12a750f-61af-4fad-9303-279f28432aca,1,mäßig
2019-11-20T09:21:27Z,47.99443,7.815306,307.800018310547,5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41292570,928cdcee-6536-494a-9c85-d7aba63fdc79,1,mäßig
2019-11-20T09:19:58Z,47.99014,7.810552,299.5,5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41292352,f2fe837d-eec9-43fd-b05e-618ee3fc846a,0,gering
2019-11-20T09:11:35Z,47.988229,7.807609,299.700012207031,84.3280029296875,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41292255,c52a5bad-f7e8-47a7-80f1-138532c6b55c,0,gering
2019-11-20T09:08:06Z,47.984404,7.784378,282.5,56.0999984741211,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41291666,9371e733-7e19-441b-9556-2b2854193a0b,0,gering
2019-11-05T13:32:46Z,48.007683,7.829189,222.444641113281,65,image-14_33_24.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,40237257,1e43d83e-9af5-485e-a85a-ba22763f1c05,NA,NA
2019-11-05T13:54:26Z,47.99809,7.784471,232.026134490967,4.00060413684044,image-14_58_21.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,40239159,747239bc-d16c-462f-9687-638d756f45cc,NA,NA
2019-11-05T12:14:58Z,48.0096916666667,7.81485,239,5.3,1572958694087.jpg,Autospur (kein Radweg),Fußgänger auf Radweg,NA,NA,40239886,626b0caf-b6fd-41ae-8bcc-6af0862566d8,NA,NA
2019-11-05T13:01:07Z,48.0094333333333,7.81411833333333,239,4.5,1572958911994.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,40239891,e85ff3d9-e37c-4ff6-b664-8ac0f04530d6,NA,NA
2019-11-05T13:04:13Z,48.0106416666667,7.81197,237.5,5.4,1572959077824.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Fußgänger auf Radweg,NA,NA,40239894,0ed26793-3e23-4a20-9a2d-fbd96ceddb0c,NA,NA
2019-11-05T13:07:18Z,48.0016616666667,7.82631,224.8,5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,40239898,de2d484c-3b7c-4aea-bf84-5d2f1f05e53c,NA,NA
2019-11-05T13:10:06Z,47.9999283333333,7.83182833333333,225.1,7.6,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,40239901,69e7b6c3-4e51-45c5-bc59-bbb08bae14b4,NA,NA
2019-11-05T13:11:45Z,47.9920166666667,7.84864333333333,280.7,5.4,NA,Autospur (kein Radweg),Fußgänger auf Radweg,NA,NA,40239903,96057c2a-2f8a-47d1-8eb2-87b1d74ea112,NA,NA
2019-11-05T13:41:48Z,47.97518,7.82757,261,6,1572961330936.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,40239913,ac784962-ca8e-475f-9107-e1226286c6b5,NA,NA
2019-11-05T14:11:18Z,47.995585,7.793796,236.729930877686,8.00120827368088,image-15_12_45.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,Gefährliche Kreuzung mit PKW-Straße,NA,40240835,14e2709c-25d0-44b0-a0e6-8841ed3ecf88,NA,NA
2019-11-05T14:12:27Z,48.012478,7.831895,243.159423828125,65,image-15_15_32.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,40241062,00a47ea5-fe15-4155-9b1b-b9214d628d99,NA,NA
2019-11-19T10:00:28Z,47.990594,7.870509,339,30.9640007019043,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41210546,e8a4b82f-b339-4aac-aaeb-a27238327d24,1,mäßig
2019-11-19T09:51:46Z,47.991054,7.855312,330.600006103516,15.9119997024536,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41209911,d8a22a30-2e4c-4c87-9261-5859c0b1ec67,1,mäßig
2019-11-05T14:16:03Z,48.013186,7.839478,244.924942016602,65,86F757EE-29B3-4E26-BCD4-32F5B42785C3-15_22_13.jpeg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,40241693,ad27ed3b-8038-436e-a0cb-30038bf958d7,NA,NA
2019-11-09T09:33:30Z,47.985404,7.872714,304.092842102051,10,image-10_36_59.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Fußgänger auf Radweg,Autospur aber mehr Fahrräder und Wanderer,NA,40532647,8193f5ce-38a8-4be6-8392-2f1c7fcbb3dc,NA,NA
2019-11-09T10:03:11Z,47.9736942089222,7.8252100745718,306.960147886603,6,1573293827869.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41903144,c34cdd6f-958b-4181-a2c8-c49a10a40f7c,NA,NA
2019-11-15T16:01:39Z,48.01185289,7.82246185,299,4.5509996,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41156667,135e1731-e220-41a3-b60a-ba10087e52ff,NA,NA
2019-11-15T15:22:50Z,48.01898268,7.85702009,299,4.5509996,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,Keine Möglichkeit direkt von Habsburger- in Tullastraße abzubiehen,41156655,f2034850-1f8c-4eb9-bd18-dc8fd12bacf3,NA,NA
2019-11-18T10:14:58Z,47.980538,7.790859,0,0,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,"Wechsel von Autospur zu eigenem Fahrradweg (plus Fußgängerinnen) nicht gut erkennbar, späterer Wechsel erschwert. Autospur wird zu Landstraße=Gefahr",41135744,93c2df12-8339-4772-a927-ba1c0322cc9e,NA,NA
2019-11-14T12:42:58Z,48.0117595475167,7.82258053310215,292,10,1573735410213.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,41135265,aaac0eca-3b37-40fd-8778-398cbe87937e,NA,NA
2019-11-17T12:57:32Z,47.9930098168552,7.85479218699038,321,4,1573995483451.jpg,Sonstiges,Fußgänger auf Radweg,NA,NA,41134789,c90293be-2d7a-4281-ae04-b207962f9693,1,mäßig
2019-11-17T12:16:38Z,48.0033670831472,7.83596458844841,304,2,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41134629,5b896963-f9a4-4e2f-8696-90890e8cdd94,0,gering
2019-11-18T09:48:22Z,47.990403,7.857182,282.903442382812,65,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41132894,d3cab97e-12c8-4de1-973b-4d456d56f97b,2,NA
2019-11-21T12:08:01Z,48.010585,7.85470166666667,241.4,1.4,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41390140,6db186d4-7387-4c36-ae25-48c82053c87a,NA,NA
2019-11-17T18:02:27Z,47.980579,7.82911,310.100006103516,14.835000038147,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41098223,d8a04215-94f9-4193-a2d4-88c15c8c4d3f,0,gering
2019-11-17T10:41:20Z,47.987622,7.904309,311.829041906688,5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Fußgänger auf Radweg,NA,NA,41078942,a7f3aa79-a435-4388-8d5e-41edd33ee27c,NA,NA
2019-11-09T11:38:15Z,48.00754,7.863375,271.028778642784,5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,41077578,516b7025-f8bf-4fd2-b76f-8bf7cad7d2bf,NA,NA
2019-12-01T17:23:42Z,47.986936,7.89665,370.822403760627,15.9969997406006,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Fußgänger auf Radweg,NA,NA,42119217,3da062fc-0f01-47bb-9727-c62a9d8abc8d,2,NA
2019-11-16T13:44:46Z,47.9938485547537,7.84519043995032,333.995039982721,4.9,1573911912559.jpg,Sonstiges,Fußgänger auf Radweg,Unübersichtliche Verkehrssituation,NA,41047619,4eba2a07-be7e-4bd3-8279-cb2db4f30e83,NA,NA
2019-11-16T13:39:35Z,47.995671682286,7.84104635274929,322.152115990408,4.9,1573911613950.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Fußgänger auf Radweg,NA,NA,41047616,f57ee628-b400-44b3-ac54-48225ef4d6b5,NA,NA
